inputFiles,10,,
name,checksum,
ambulances,'3415557923'
arcs,'3591426700'
calls,'3383382177'
hospitals,'3337189805'
map,'2496827050'
nodes,'245131209'
priorities,'534804083'
rNetTravels,'0'
stations,'3855485780'
travel,'1045646448'
,
eventDict,14,,
key,name,
0,nullEvent
1,ambGoesToSleep
2,ambWakesUp
3,callArrives
4,considerDispatch
5,ambDispatched
6,ambReachesCall
7,ambGoesToHospital
8,ambReachesHospital
9,ambBecomesIdle
10,ambReachesStation
11,ambRedirected
12,considerMoveUp
13,ambMoveUp
,
events,
index,parentIndex,time,eventKey,ambIndex,callIndex,stationIndex,
2819,2816,1.87013,4,-1,369,-1,
2820,2819,1.87013,5,9,369,1,
2821,2809,1.87046,6,3,367,1,
2822,2791,1.87133,8,10,361,1,
2823,-1,1.87189,3,-1,370,-1,
2824,2823,1.87260,4,-1,370,-1,
2825,2824,1.87260,5,14,370,1,
2826,2818,1.87498,6,8,368,1,
2827,-1,1.87520,3,-1,371,-1,
2828,2821,1.87557,7,3,367,1,
2829,2813,1.87572,10,13,-1,1,
2830,2827,1.87609,4,-1,371,-1,
2831,2830,1.87609,5,13,371,1,
2832,2804,1.87623,8,12,362,1,
2833,2801,1.87641,8,5,359,1,
2834,2799,1.87718,7,2,365,1,
2835,-1,1.87772,3,-1,372,-1,
2836,2812,1.87842,7,6,364,1,
2837,2835,1.87943,4,-1,372,-1,
2838,2837,1.87943,5,15,372,1,
2839,2831,1.88078,6,13,371,1,
2840,2833,1.88153,9,5,359,1,
2841,2822,1.88246,9,10,361,1,
2842,2826,1.88296,9,8,368,1,
2843,2806,1.88307,6,1,366,1,
2844,2839,1.88327,7,13,371,1,
2845,2825,1.88374,6,14,370,1,
2846,2828,1.88420,8,3,367,1,
2847,2820,1.88456,6,9,369,1,
2848,2810,1.88459,8,7,357,1,
2849,2840,1.88616,10,5,-1,1,
2850,2841,1.88710,10,10,-1,1,
2851,2845,1.88746,7,14,370,1,
2852,2842,1.88783,10,8,-1,1,
2853,2832,1.88920,9,12,362,1,
2854,2811,1.88977,8,11,360,1,
2855,2848,1.88995,9,7,357,1,
2856,2844,1.89034,8,13,371,1,
2857,2834,1.89053,8,2,365,1,
2858,2847,1.89192,7,9,369,1,
2859,2814,1.89201,8,4,358,1,
2860,2856,1.89210,9,13,371,1,
2861,2843,1.89265,7,1,366,1,
2862,2855,1.89459,10,7,-1,1,
2863,-1,1.89654,3,-1,373,-1,
2864,2860,1.89674,10,13,-1,1,
2865,2863,1.89715,4,-1,373,-1,
2866,2865,1.89715,5,5,373,1,
2867,2857,1.89775,9,2,365,1,
2868,2854,1.89793,9,11,360,1,
2869,-1,1.89814,3,-1,374,-1,
2870,2838,1.89988,6,15,372,1,
2871,2869,1.90024,4,-1,374,-1,
2872,2871,1.90024,5,12,374,1,
2873,2859,1.90045,9,4,358,1,
2874,2836,1.90056,8,6,364,1,
2875,2851,1.90098,8,14,370,1,
2876,-1,1.90152,3,-1,375,-1,
2877,2867,1.90239,10,2,-1,1,
2878,2876,1.90242,4,-1,375,-1,
2879,2878,1.90242,5,11,375,1,
2880,-1,1.90248,3,-1,376,-1,
2881,2880,1.90310,4,-1,376,-1,
2882,2881,1.90310,5,2,376,1,
2883,2846,1.90324,9,3,367,1,
2884,2870,1.90345,7,15,372,1,
2885,2866,1.90571,6,5,373,1,
2886,2874,1.90704,9,6,364,1,
2887,2883,1.90788,10,3,-1,1,
2888,-1,1.90791,3,-1,377,-1,
2889,2872,1.90858,6,12,374,1,
2890,2858,1.90873,8,9,369,1,
2891,2888,1.90962,4,-1,377,-1,
2892,2891,1.90962,5,4,377,1,
2893,2889,1.91095,7,12,374,1,
2894,2879,1.91137,6,11,375,1,
2895,2886,1.91167,10,6,-1,1,
2896,2861,1.91282,8,1,366,1,
2897,-1,1.91311,3,-1,378,-1,
2898,2894,1.91422,7,11,375,1,
2899,2882,1.91429,6,2,376,1,
2900,2875,1.91448,9,14,370,1,
2901,2896,1.91510,9,1,366,1,
2902,2897,1.91575,4,-1,378,-1,
2903,2902,1.91575,5,4,378,1,
2904,2902,1.91575,4,-1,377,-1,
2905,2904,1.91575,5,3,377,1,
2906,2900,1.91911,10,14,-1,1,
2907,2890,1.92086,9,9,369,1,
2908,2885,1.92310,7,5,373,1,
2909,2893,1.92423,8,12,374,1,
2910,2884,1.92444,8,15,372,1,
2911,2907,1.92550,10,9,-1,1,
2912,2898,1.92568,8,11,375,1,
2913,2910,1.92748,9,15,372,1,
2914,2899,1.92829,7,2,376,1,
2915,2905,1.92885,6,3,377,1,
2916,2903,1.92950,6,4,378,1,
2917,2912,1.93222,9,11,375,1,
2918,2916,1.93263,7,4,378,1,
2919,2908,1.93404,8,5,373,1,
2920,2919,1.93554,9,5,373,1,
2921,2917,1.93685,10,11,-1,1,
2922,2901,1.93862,10,1,-1,1,
2923,2915,1.93993,9,3,377,1,
2924,2920,1.94018,10,5,-1,1,
2925,2909,1.94054,9,12,374,1,
2926,-1,1.94058,3,-1,379,-1,
2927,2926,1.94092,4,-1,379,-1,
2928,2927,1.94092,5,1,379,1,
2929,2914,1.94185,8,2,376,1,
2930,2925,1.94518,10,12,-1,1,
2931,2918,1.94879,8,4,378,1,
2932,2913,1.95100,10,15,-1,1,
2933,2928,1.95170,6,1,379,1,
2934,2923,1.95304,10,3,-1,1,
2935,2931,1.95412,9,4,378,1,
2936,2933,1.95560,7,1,379,1,
2937,2929,1.95866,9,2,376,1,
2938,2935,1.95876,10,4,-1,1,
2939,-1,1.96051,3,-1,380,-1,
2940,2939,1.96272,4,-1,380,-1,
2941,2940,1.96272,5,2,380,1,
2942,-1,1.96316,3,-1,381,-1,
2943,2942,1.96521,4,-1,381,-1,
2944,2943,1.96521,5,3,381,1,
2945,-1,1.96601,3,-1,382,-1,
2946,2945,1.96632,4,-1,382,-1,
2947,2946,1.96632,5,4,382,1,
2948,2936,1.96875,8,1,379,1,
2949,2941,1.96942,6,2,380,1,
2950,2947,1.97035,6,4,382,1,
2951,-1,1.97658,3,-1,383,-1,
2952,2950,1.97751,7,4,382,1,
2953,2948,1.97805,9,1,379,1,
2954,2949,1.97826,7,2,380,1,
2955,2951,1.97959,4,-1,383,-1,
2956,2955,1.97959,5,5,383,1,
2957,2953,1.98268,10,1,-1,1,
2958,-1,1.98327,3,-1,384,-1,
2959,2944,1.98335,6,3,381,1,
2960,2952,1.98391,8,4,382,1,
2961,2958,1.98422,4,-1,384,-1,
2962,2961,1.98422,5,1,384,1,
2963,2960,1.98538,9,4,382,1,
2964,2954,1.98790,8,2,380,1,
2965,-1,1.98808,3,-1,385,-1,
2966,2965,1.98985,4,-1,385,-1,
2967,2966,1.98985,5,1,385,1,
2968,2966,1.98985,4,-1,384,-1,
2969,2968,1.98985,5,4,384,1,
2970,2964,1.99007,9,2,380,1,
2971,2956,1.99179,6,5,383,1,
2972,2970,1.99471,10,2,-1,1,
2973,2971,1.99665,9,5,383,1,
2974,-1,1.99850,3,-1,386,-1,
2975,2974,1.99954,4,-1,386,-1,
2976,2975,1.99954,5,2,386,1,
2977,2967,1.99975,6,1,385,1,
2978,2959,1.99991,9,3,381,1,
2979,2969,2.00211,6,4,384,1,
2980,-1,2.00661,3,-1,387,-1,
2981,2980,2.00856,4,-1,387,-1,
2982,2981,2.00856,5,3,387,1,
2983,2976,2.00867,6,2,386,1,
2984,2973,2.00884,10,5,-1,1,
2985,2977,2.00946,7,1,385,1,
2986,-1,2.01161,3,-1,388,-1,
2987,-1,2.01220,3,-1,389,-1,
2988,2983,2.01284,7,2,386,1,
2989,2986,2.01297,4,-1,388,-1,
2990,2989,2.01297,5,5,388,1,
2991,2987,2.01369,4,-1,389,-1,
2992,2991,2.01369,5,6,389,1,
2993,2982,2.01528,6,3,387,1,
2994,2979,2.01799,9,4,384,1,
2995,2990,2.01840,6,5,388,1,
2996,-1,2.01919,3,-1,390,-1,
2997,2996,2.02052,4,-1,390,-1,
2998,2997,2.02052,5,4,390,1,
2999,2988,2.02434,8,2,386,1,
3000,2993,2.02441,7,3,387,1,
3001,2995,2.02553,7,5,388,1,
3002,2998,2.02667,6,4,390,1,
3003,2999,2.02679,9,2,386,1,
3004,2985,2.02737,8,1,385,1,
3005,3002,2.02884,7,4,390,1,
3006,3003,2.03142,10,2,-1,1,
3007,2992,2.03245,6,6,389,1,
3008,3001,2.03333,8,5,388,1,
3009,3004,2.03342,9,1,385,1,
3010,3007,2.03542,7,6,389,1,
3011,-1,2.03740,3,-1,391,-1,
3012,3009,2.03806,10,1,-1,1,
3013,3011,2.03941,4,-1,391,-1,
3014,3013,2.03941,5,1,391,1,
3015,-1,2.03993,3,-1,392,-1,
3016,3000,2.04006,8,3,387,1,
3017,3015,2.04100,4,-1,392,-1,
3018,3017,2.04100,5,2,392,1,
3019,3005,2.04361,8,4,390,1,
3020,3008,2.04362,9,5,388,1,
3021,3019,2.04719,9,4,390,1,
3022,3020,2.04825,10,5,-1,1,
3023,-1,2.05094,3,-1,393,-1,
3024,3018,2.05167,6,2,392,1,
3025,3023,2.05171,4,-1,393,-1,
3026,3025,2.05171,5,4,393,1,
3027,3016,2.05181,9,3,387,1,
3028,3027,2.05644,10,3,-1,1,
3029,3010,2.05655,8,6,389,1,
3030,3024,2.05826,7,2,392,1,
3031,3014,2.05876,6,1,391,1,
3032,3029,2.06193,9,6,389,1,
3033,-1,2.06495,3,-1,394,-1,
3034,3032,2.06656,10,6,-1,1,
3035,3033,2.06715,4,-1,394,-1,
3036,3035,2.06715,5,3,394,1,
3037,-1,2.06800,3,-1,395,-1,
3038,3031,2.06885,9,1,391,1,
3039,-1,2.06993,3,-1,396,-1,
3040,3037,2.07029,4,-1,395,-1,
3041,3040,2.07029,5,4,395,1,
3042,3040,2.07029,4,-1,393,-1,
3043,3042,2.07029,5,5,393,1,
3044,3030,2.07131,8,2,392,1,
3045,3039,2.07195,4,-1,396,-1,
3046,3045,2.07195,5,6,396,1,
3047,3044,2.07333,9,2,392,1,
3048,-1,2.07419,3,-1,397,-1,
3049,3048,2.07561,4,-1,397,-1,
3050,3049,2.07561,5,7,397,1,
3051,-1,2.07646,3,-1,398,-1,
3052,3051,2.07706,4,-1,398,-1,
3053,3052,2.07706,5,2,398,1,
3054,3041,2.08035,6,4,395,1,
3055,3050,2.08209,6,7,397,1,
3056,3054,2.08257,9,4,395,1,
3057,-1,2.08418,3,-1,399,-1,
3058,3057,2.08630,4,-1,399,-1,
3059,3058,2.08630,5,1,399,1,
3060,3046,2.08666,6,6,396,1,
3061,3036,2.08796,6,3,394,1,
3062,3053,2.08801,6,2,398,1,
3063,-1,2.08843,3,-1,400,-1,
3064,3063,2.08886,4,-1,400,-1,
3065,3064,2.08886,5,8,400,1,
3066,3043,2.09123,6,5,393,1,
3067,3061,2.09167,9,3,394,1,
3068,3065,2.09321,6,8,400,1,
3069,3062,2.09493,7,2,398,1,
3070,3060,2.09626,7,6,396,1,
3071,3056,2.09791,10,4,-1,1,
3072,3055,2.10140,7,7,397,1,
3073,-1,2.10167,3,-1,401,-1,
3074,3073,2.10236,4,-1,401,-1,
3075,3074,2.10236,5,4,401,1,
3076,3066,2.10557,7,5,393,1,
3077,3068,2.10558,7,8,400,1,
3078,3059,2.10673,6,1,399,1,
3079,3069,2.10916,8,2,398,1,
3080,3075,2.10953,6,4,401,1,
3081,-1,2.11015,3,-1,402,-1,
3082,3072,2.11026,8,7,397,1,
3083,3081,2.11094,4,-1,402,-1,
3084,3083,2.11094,5,3,402,1,
3085,3079,2.11217,9,2,398,1,
3086,3077,2.11230,8,8,400,1,
3087,3082,2.11238,9,7,397,1,
3088,3070,2.11334,8,6,396,1,
3089,-1,2.11620,3,-1,403,-1,
3090,3089,2.11680,4,-1,403,-1,
3091,3090,2.11680,5,7,403,1,
3092,3085,2.11680,10,2,-1,1,
3093,3080,2.11798,9,4,401,1,
3094,3086,2.12305,9,8,400,1,
3095,3078,2.12318,9,1,399,1,
3096,3084,2.12482,6,3,402,1,
3097,3093,2.12515,10,4,-1,1,
3098,3088,2.12711,9,6,396,1,
3099,3094,2.12768,10,8,-1,1,
3100,3076,2.12888,8,5,393,1,
3101,3098,2.13174,10,6,-1,1,
3102,3091,2.13311,6,7,403,1,
3103,3096,2.13504,7,3,402,1,
3104,3100,2.13549,9,5,393,1,
3105,-1,2.13845,3,-1,404,-1,
3106,3105,2.13976,4,-1,404,-1,
3107,3106,2.13976,5,5,404,1,
3108,3095,2.14398,10,1,-1,1,
3109,-1,2.14544,3,-1,405,-1,
3110,3109,2.14645,4,-1,405,-1,
3111,3110,2.14645,5,1,405,1,
3112,3102,2.14779,7,7,403,1,
3113,-1,2.14806,3,-1,406,-1,
3114,3113,2.14992,4,-1,406,-1,
3115,3114,2.14992,5,2,406,1,
3116,-1,2.15073,3,-1,407,-1,
3117,3116,2.15196,4,-1,407,-1,
3118,3117,2.15196,5,4,407,1,
3119,3103,2.15202,8,3,402,1,
3120,3107,2.15295,6,5,404,1,
3121,3119,2.15517,9,3,402,1,
3122,-1,2.15538,3,-1,408,-1,
3123,-1,2.15564,3,-1,409,-1,
3124,-1,2.15588,3,-1,410,-1,
3125,-1,2.15617,3,-1,411,-1,
3126,3124,2.15643,4,-1,410,-1,
3127,3126,2.15643,5,6,410,1,
3128,3123,2.15674,4,-1,409,-1,
3129,3128,2.15674,5,6,409,1,
3130,3128,2.15674,4,-1,410,-1,
3131,3130,2.15674,5,8,410,1,
3132,3122,2.15687,4,-1,408,-1,
3133,3132,2.15687,5,9,408,1,
3134,3125,2.15872,4,-1,411,-1,
3135,3134,2.15872,5,3,411,1,
3136,3118,2.16136,6,4,407,1,
3137,3120,2.16163,7,5,404,1,
3138,3131,2.16462,6,8,410,1,
3139,3135,2.16511,6,3,411,1,
3140,3112,2.16670,8,7,403,1,
3141,3111,2.16685,6,1,405,1,
3142,3136,2.16744,7,4,407,1,
3143,3133,2.16776,6,9,408,1,
3144,-1,2.16907,3,-1,412,-1,
3145,3138,2.16910,9,8,410,1,
3146,-1,2.17131,3,-1,413,-1,
3147,3144,2.17157,4,-1,412,-1,
3148,3147,2.17157,5,10,412,1,
3149,3115,2.17282,6,2,406,1,
3150,-1,2.17438,3,-1,414,-1,
3151,3146,2.17460,4,-1,413,-1,
3152,3151,2.17460,5,11,413,1,
3153,3139,2.17528,7,3,411,1,
3154,3150,2.17596,4,-1,414,-1,
3155,3154,2.17596,5,8,414,1,
3156,3149,2.17753,7,2,406,1,
3157,3137,2.17755,8,5,404,1,
3158,3129,2.17815,6,6,409,1,
3159,3140,2.17846,9,7,403,1,
3160,-1,2.17890,3,-1,415,-1,
3161,3142,2.17921,8,4,407,1,
3162,3160,2.18053,4,-1,415,-1,
3163,3162,2.18053,5,12,415,1,
3164,-1,2.18097,3,-1,416,-1,
3165,3157,2.18109,9,5,404,1,
3166,3164,2.18253,4,-1,416,-1,
3167,3166,2.18253,5,7,416,1,
3168,3148,2.18356,6,10,412,1,
3169,3158,2.18480,9,6,409,1,
3170,3153,2.18514,8,3,411,1,
3171,3165,2.18572,10,5,-1,1,
3172,3152,2.18587,6,11,413,1,
3173,3155,2.18663,6,8,414,1,
3174,3141,2.18729,9,1,405,1,
3175,3143,2.18829,7,9,408,1,
3176,3172,2.18843,9,11,413,1,
3177,-1,2.18941,3,-1,417,-1,
3178,-1,2.18971,3,-1,418,-1,
3179,3161,2.19056,9,4,407,1,
3180,3177,2.19075,4,-1,417,-1,
3181,3180,2.19075,5,5,417,1,
3182,3178,2.19104,4,-1,418,-1,
3183,3182,2.19104,5,5,418,1,
3184,3182,2.19104,4,-1,417,-1,
3185,3184,2.19104,5,13,417,1,
3186,3173,2.19152,9,8,414,1,
3187,3179,2.19520,10,4,-1,1,
3188,3163,2.19555,6,12,415,1,
3189,3167,2.19622,6,7,416,1,
3190,3183,2.19683,6,5,418,1,
3191,3170,2.19725,9,3,411,1,
3192,3189,2.19761,7,7,416,1,
3193,3168,2.19805,9,10,412,1,
3194,3176,2.19970,10,11,-1,1,
3195,-1,2.19983,3,-1,419,-1,
3196,3156,2.20098,8,2,406,1,
3197,3195,2.20139,4,-1,419,-1,
3198,3197,2.20139,5,3,419,1,
3199,3175,2.20154,8,9,408,1,
3200,3186,2.20320,10,8,-1,1,
3201,3190,2.20346,7,5,418,1,
3202,3188,2.20552,7,12,415,1,
3203,3199,2.20554,9,9,408,1,
3204,-1,2.20623,3,-1,420,-1,
3205,3169,2.20653,10,6,-1,1,
3206,3204,2.20763,4,-1,420,-1,
3207,3206,2.20763,5,1,420,1,
3208,3185,2.20772,6,13,417,1,
3209,3196,2.20785,9,2,406,1,
3210,3193,2.21004,10,10,-1,1,
3211,3203,2.21018,10,9,-1,1,
3212,3201,2.21191,8,5,418,1,
3213,-1,2.21247,3,-1,421,-1,
3214,-1,2.21351,3,-1,422,-1,
3215,3213,2.21412,4,-1,421,-1,
3216,3215,2.21412,5,4,421,1,
3217,3192,2.21424,8,7,416,1,
3218,3214,2.21493,4,-1,422,-1,
3219,3218,2.21493,5,1,422,1,
3220,3218,2.21493,4,-1,420,-1,
3221,3220,2.21493,5,6,420,1,
3222,3212,2.21610,9,5,418,1,
3223,3217,2.21625,9,7,416,1,
3224,-1,2.21650,3,-1,423,-1,
3225,3224,2.21771,4,-1,423,-1,
3226,3225,2.21771,5,8,423,1,
3227,3198,2.21840,6,3,419,1,
3228,3216,2.21899,6,4,421,1,
3229,3227,2.22050,7,3,419,1,
3230,3222,2.22073,10,5,-1,1,
3231,3223,2.22088,10,7,-1,1,
3232,3202,2.22108,8,12,415,1,
3233,3208,2.22276,9,13,417,1,
3234,3228,2.22357,9,4,421,1,
3235,-1,2.22803,3,-1,424,-1,
3236,3219,2.22815,6,1,422,1,
3237,3234,2.22844,10,4,-1,1,
3238,3235,2.22860,4,-1,424,-1,
3239,3238,2.22860,5,4,424,1,
3240,3226,2.22884,6,8,423,1,
3241,3221,2.22909,6,6,420,1,
3242,3209,2.23137,10,2,-1,1,
3243,-1,2.23157,3,-1,425,-1,
3244,3232,2.23168,9,12,415,1,
3245,3241,2.23204,7,6,420,1,
3246,3239,2.23235,6,4,424,1,
3247,3243,2.23277,4,-1,425,-1,
3248,3247,2.23277,5,12,425,1,
3249,3240,2.23311,7,8,423,1,
3250,3236,2.23716,7,1,422,1,
3251,3233,2.23943,10,13,-1,1,
3252,3229,2.24038,8,3,419,1,
3253,3252,2.24328,9,3,419,1,
3254,-1,2.24645,3,-1,426,-1,
3255,3249,2.24661,8,8,423,1,
3256,-1,2.24705,3,-1,427,-1,
3257,3254,2.24725,4,-1,426,-1,
3258,3257,2.24725,5,3,426,1,
3259,3256,2.24811,4,-1,427,-1,
3260,3259,2.24811,5,2,427,1,
3261,3245,2.24857,8,6,420,1,
3262,3246,2.25041,7,4,424,1,
3263,-1,2.25139,3,-1,428,-1,
3264,3263,2.25207,4,-1,428,-1,
3265,3264,2.25207,5,5,428,1,
3266,3248,2.25269,6,12,425,1,
3267,3250,2.25434,8,1,422,1,
3268,3266,2.25520,7,12,425,1,
3269,3255,2.25542,9,8,423,1,
3270,-1,2.25605,3,-1,429,-1,
3271,3262,2.25653,8,4,424,1,
3272,3258,2.25662,6,3,426,1,
3273,3270,2.25794,4,-1,429,-1,
3274,3273,2.25794,5,8,429,1,
3275,-1,2.25814,3,-1,430,-1,
3276,3275,2.25844,4,-1,430,-1,
3277,3276,2.25844,5,7,430,1,
3278,-1,2.25944,3,-1,431,-1,
3279,3265,2.26127,6,5,428,1,
3280,3272,2.26171,7,3,426,1,
3281,3278,2.26200,4,-1,431,-1,
3282,3281,2.26200,5,2,431,1,
3283,3281,2.26200,4,-1,427,-1,
3284,3283,2.26200,5,9,427,1,
3285,-1,2.26232,3,-1,432,-1,
3286,3285,2.26285,4,-1,432,-1,
3287,3286,2.26285,5,10,432,1,
3288,3261,2.26330,9,6,420,1,
3289,-1,2.26518,3,-1,433,-1,
3290,3289,2.26615,4,-1,433,-1,
3291,3290,2.26615,5,7,433,1,
3292,3290,2.26615,4,-1,430,-1,
3293,3292,2.26615,5,6,430,1,
3294,3279,2.26632,7,5,428,1,
3295,3267,2.26739,9,1,422,1,
3296,3295,2.27203,10,1,-1,1,
3297,3271,2.27292,9,4,424,1,
3298,3282,2.27408,6,2,431,1,
3299,3280,2.27410,8,3,426,1,
3300,-1,2.27588,3,-1,434,-1,
3301,3268,2.27621,8,12,425,1,
3302,3297,2.27755,10,4,-1,1,
3303,3300,2.27755,4,-1,434,-1,
3304,3303,2.27755,5,6,434,1,
3305,3303,2.27755,4,-1,430,-1,
3306,3305,2.27755,5,1,430,1,
3307,3294,2.27789,8,5,428,1,
3308,3301,2.27822,9,12,425,1,
3309,3298,2.27924,7,2,431,1,
3310,3284,2.27936,6,9,427,1,
3311,3307,2.27979,9,5,428,1,
3312,3287,2.28010,6,10,432,1,
3313,3291,2.28023,6,7,433,1,
3314,3274,2.28038,6,8,429,1,
3315,3310,2.28219,7,9,427,1,
3316,-1,2.28345,3,-1,435,-1,
3317,3311,2.28443,10,5,-1,1,
3318,3314,2.28469,7,8,429,1,
3319,3316,2.28531,4,-1,435,-1,
3320,3319,2.28531,5,1,435,1,
3321,3319,2.28531,4,-1,430,-1,
3322,3321,2.28531,5,4,430,1,
3323,3312,2.28649,7,10,432,1,
3324,3299,2.28697,9,3,426,1,
3325,3324,2.29161,10,3,-1,1,
3326,3304,2.29467,6,6,434,1,
3327,3309,2.29540,8,2,431,1,
3328,3313,2.29627,7,7,433,1,
3329,3326,2.29665,9,6,434,1,
3330,3327,2.29722,9,2,431,1,
3331,3322,2.29960,6,4,430,1,
3332,3308,2.30174,10,12,-1,1,
3333,3330,2.30185,10,2,-1,1,
3334,3315,2.30192,8,9,427,1,
3335,3320,2.30253,6,1,435,1,
3336,3331,2.30361,7,4,430,1,
3337,3335,2.30494,9,1,435,1,
3338,3323,2.30612,8,10,432,1,
3339,3334,2.30738,9,9,427,1,
3340,-1,2.30790,3,-1,436,-1,
3341,3340,2.30827,4,-1,436,-1,
3342,3341,2.30827,5,1,436,1,
3343,-1,2.30913,3,-1,437,-1,
3344,3318,2.30965,8,8,429,1,
3345,-1,2.31119,3,-1,438,-1,
3346,3343,2.31126,4,-1,437,-1,
3347,3346,2.31126,5,9,437,1,
3348,3345,2.31201,4,-1,438,-1,
3349,3348,2.31201,5,6,438,1,
3350,3344,2.31339,9,8,429,1,
3351,3338,2.31373,9,10,432,1,
3352,-1,2.31385,3,-1,439,-1,
3353,-1,2.31411,3,-1,440,-1,
3354,3328,2.31435,8,7,433,1,
3355,-1,2.31452,3,-1,441,-1,
3356,3352,2.31507,4,-1,439,-1,
3357,3356,2.31507,5,2,439,1,
3358,3353,2.31513,4,-1,440,-1,
3359,3358,2.31513,5,3,440,1,
3360,-1,2.31533,3,-1,442,-1,
3361,3355,2.31536,4,-1,441,-1,
3362,3361,2.31536,5,5,441,1,
3363,-1,2.31544,3,-1,443,-1,
3364,-1,2.31606,3,-1,444,-1,
3365,3360,2.31614,4,-1,442,-1,
3366,3365,2.31614,5,8,442,1,
3367,-1,2.31624,3,-1,445,-1,
3368,3363,2.31679,4,-1,443,-1,
3369,3368,2.31679,5,8,443,1,
3370,3368,2.31679,4,-1,442,-1,
3371,3370,2.31679,5,10,442,1,
3372,-1,2.31757,3,-1,446,-1,
3373,3364,2.31763,4,-1,444,-1,
3374,3373,2.31763,5,11,444,1,
3375,3367,2.31811,4,-1,445,-1,
3376,3375,2.31811,5,12,445,1,
3377,3372,2.31842,4,-1,446,-1,
3378,3377,2.31842,5,12,446,1,
3379,3377,2.31842,4,-1,445,-1,
3380,3379,2.31842,5,13,445,1,
3381,3336,2.32028,8,4,430,1,
3382,3354,2.32036,9,7,433,1,
3383,3342,2.32203,6,1,436,1,
3384,3382,2.32499,10,7,-1,1,
3385,-1,2.32501,3,-1,447,-1,
3386,3385,2.32558,4,-1,447,-1,
3387,3386,2.32558,5,7,447,1,
3388,3349,2.32667,6,6,438,1,
3389,3359,2.32684,6,3,440,1,
3390,3380,2.32742,6,13,445,1,
3391,-1,2.32787,3,-1,448,-1,
3392,3362,2.32819,6,5,441,1,
3393,-1,2.32900,3,-1,449,-1,
3394,3388,2.32926,7,6,438,1,
3395,3347,2.32930,6,9,437,1,
3396,3393,2.32955,4,-1,449,-1,
3397,3396,2.32955,5,14,449,1,
3398,3391,2.32963,4,-1,448,-1,
3399,3398,2.32963,5,14,448,1,
3400,3398,2.32963,4,-1,449,-1,
3401,3400,2.32963,5,15,449,1,
3402,3390,2.33055,7,13,445,1,
3403,3383,2.33206,7,1,436,1,
3404,3392,2.33274,7,5,441,1,
3405,-1,2.33289,3,-1,450,-1,
3406,3369,2.33320,6,8,443,1,
3407,3357,2.33353,6,2,439,1,
3408,3381,2.33382,9,4,430,1,
3409,3405,2.33408,4,-1,450,-1,
3410,3409,2.33408,5,16,450,1,
3411,3406,2.33516,7,8,443,1,
3412,3378,2.33689,6,12,446,1,
3413,3371,2.33725,6,10,442,1,
3414,3408,2.33846,10,4,-1,1,
3415,3387,2.33949,6,7,447,1,
3416,3407,2.33949,9,2,439,1,
3417,3395,2.33971,9,9,437,1,
3418,3374,2.34095,6,11,444,1,
3419,-1,2.34185,3,-1,451,-1,
3420,3402,2.34192,8,13,445,1,
3421,3419,2.34293,4,-1,451,-1,
3422,3421,2.34293,5,2,451,1,
3423,3410,2.34302,6,16,450,1,
3424,3415,2.34370,7,7,447,1,
3425,3394,2.34483,8,6,438,1,
3426,3420,2.34563,9,13,445,1,
3427,3418,2.34583,7,11,444,1,
3428,-1,2.34615,3,-1,452,-1,
3429,3412,2.34620,7,12,446,1,
3430,3389,2.34716,7,3,440,1,
3431,3428,2.34767,4,-1,452,-1,
3432,3431,2.34767,5,4,452,1,
3433,3404,2.34795,8,5,441,1,
3434,3401,2.34814,6,15,449,1,
3435,3399,2.34815,6,14,448,1,
3436,3435,2.35009,7,14,448,1,
3437,3426,2.35027,10,13,-1,1,
3438,-1,2.35360,3,-1,453,-1,
3439,3425,2.35393,9,6,438,1,
3440,3411,2.35496,8,8,443,1,
3441,3413,2.35545,7,10,442,1,
3442,3423,2.35546,7,16,450,1,
3443,3438,2.35552,4,-1,453,-1,
3444,3443,2.35552,5,2,453,1,
3445,3443,2.35552,4,-1,451,-1,
3446,3445,2.35552,5,13,451,1,
3447,3433,2.35708,9,5,441,1,
3448,3403,2.35709,8,1,436,1,
3449,3424,2.35814,8,7,447,1,
3450,3432,2.35818,6,4,452,1,
3451,3417,2.35851,10,9,-1,1,
3452,3448,2.35972,9,1,436,1,
3453,-1,2.36000,3,-1,454,-1,
3454,3440,2.36019,9,8,443,1,
3455,3430,2.36124,8,3,440,1,
3456,3453,2.36141,4,-1,454,-1,
3457,3456,2.36141,5,5,454,1,
3458,3434,2.36208,7,15,449,1,
3459,3452,2.36435,10,1,-1,1,
3460,3449,2.36476,9,7,447,1,
3461,3454,2.36483,10,8,-1,1,
3462,3450,2.36571,7,4,452,1,
3463,3442,2.36677,8,16,450,1,
3464,3429,2.36734,8,12,446,1,
3465,3444,2.36768,6,2,453,1,
3466,3455,2.36964,9,3,440,1,
3467,3446,2.37003,6,13,451,1,
3468,3465,2.37010,7,2,453,1,
3469,3463,2.37025,9,16,450,1,
3470,3436,2.37106,8,14,448,1,
3471,3427,2.37152,8,11,444,1,
3472,3464,2.37232,9,12,446,1,
3473,3467,2.37385,7,13,451,1,
3474,3466,2.37427,10,3,-1,1,
3475,3457,2.37429,6,5,454,1,
3476,-1,2.37437,3,-1,455,-1,
3477,3469,2.37489,10,16,-1,1,
3478,3476,2.37585,4,-1,455,-1,
3479,3478,2.37585,5,7,455,1,
3480,3471,2.37587,9,11,444,1,
